,Title,Year,Rated,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,imdbID,Production,Director 1,Director 2,Director 3,Director 4,Production 1,Production 2,Production 3,Production 4,Production 5,Production 6,Production 7
10,Cavalcade,1933,Passed,112 min,"Drama, Romance, War",Frank Lloyd,Reginald Berkeley (screen play),"Diana Wynyard, Clive Brook, Una O'Connor, Herbert Mundin",Won 3 Oscars. Another 1 win & 1 nomination.,,5.8,"4,392",tt0023876,,Frank Lloyd,,,,,,,,,,
11,Little Women,2019,PG,135 min,"Drama, Romance",Greta Gerwig,"Greta Gerwig (written for the screen by), Louisa May Alcott (based on the novel by)","Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen",Won 1 Oscar. Another 71 wins & 187 nominations.,91.0,7.8,"127,124",tt3281548,"Columbia Pictures, Pascal Pictures, New Regency Pictures",Greta Gerwig,,,,Columbia Pictures, Pascal Pictures, New Regency Pictures,,,,
12,It Happened One Night,1934,Approved,105 min,"Comedy, Romance",Frank Capra,"Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)","Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",Won 5 Oscars. Another 5 wins & 2 nominations.,87.0,8.1,"91,690",tt0025316,Columbia Pictures Corporation,Frank Capra,,,,Columbia Pictures Corporation,,,,,,
13,One Night of Love,1934,Passed,84 min,"Music, Romance",Victor Schertzinger,"S.K. Lauren (screen play), James Gow (screen play), Edmund H. North (screen play), Dorothy Speare (story: Don't Fall in Love), Charles Beahan (story: Don't Fall in Love)","Grace Moore, Tullio Carminati, Lyle Talbot, Mona Barrie",Won 2 Oscars. Another 1 win & 4 nominations.,,5.7,475,tt0025601,Columbia Pictures Corporation,Victor Schertzinger,,,,Columbia Pictures Corporation,,,,,,
14,The Thin Man,1934,TV-PG,91 min,"Comedy, Crime, Mystery",W.S. Van Dyke,"Albert Hackett (screen play), Frances Goodrich (screen play), Dashiell Hammett (from the novel by)","William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton",Nominated for 4 Oscars. Another 3 wins.,,8.0,"25,830",tt0025878,"Metro Goldwyn Mayer, Cosmopolitan Films",W.S. Van Dyke,,,,Metro Goldwyn Mayer, Cosmopolitan Films,,,,,
15,The Informer,2019,R,113 min,"Crime, Drama, Thriller",Andrea Di Stefano,"Matt Cook (screenplay by), Rowan Joffe (screenplay by), Andrea Di Stefano (screenplay by), Börge Hellström (novel), Anders Roslund (novel)","Joel Kinnaman, Mateusz Kosciukiewicz, Karma Meyer, Ana de Armas",1 nomination.,61.0,6.6,"17,058",tt1833116,Thunder Road Pictures,Andrea Di Stefano,,,,Thunder Road Pictures,,,,,,
16,The Lives of a Bengal Lancer,1935,Passed,109 min,"Adventure, Drama, War",Henry Hathaway,"Waldemar Young (screen play), John L. Balderston (screen play), Achmed Abdullah (screen play), Grover Jones (adaptation), William Slavens McNutt (adaptation), Francis Yeats-Brown (suggested by the novel by)","Gary Cooper, Franchot Tone, Richard Cromwell, Guy Standing",Won 1 Oscar. Another 1 win & 6 nominations.,,7.1,"2,553",tt0026643,Paramount Pictures,Henry Hathaway,,,,Paramount Pictures,,,,,,
17,Mutiny on the Bounty,1935,Passed,132 min,"Adventure, Biography, Drama, History, Romance",Frank Lloyd,"Talbot Jennings (screenplay), Jules Furthman (screenplay), Carey Wilson (screenplay), Charles Nordhoff (book), James Norman Hall (book), Margaret Booth","Charles Laughton, Clark Gable, Franchot Tone, Herbert Mundin",Won 1 Oscar. Another 2 wins & 7 nominations.,87.0,7.7,"20,424",tt0026752,Metro-Goldwyn-Mayer,Frank Lloyd,,,,Metro-Goldwyn-Mayer,,,,,,
18,Dodsworth,1936,Passed,101 min,"Drama, Romance",William Wyler,"Sinclair Lewis (novel), Sidney Howard (dramatisation), Sidney Howard (screenplay)","Walter Huston, Ruth Chatterton, Paul Lukas, Mary Astor",Won 1 Oscar. Another 2 wins & 9 nominations.,,7.8,"7,988",tt0027532,Samuel Goldwyn Company,William Wyler,,,,Samuel Goldwyn Company,,,,,,
19,The Great Ziegfeld,1936,Not Rated,176 min,"Biography, Drama, Musical, Romance",Robert Z. Leonard,William Anthony McGuire (screenplay),"William Powell, Myrna Loy, Luise Rainer, Frank Morgan",Won 3 Oscars. Another 1 win & 5 nominations.,,6.7,"6,990",tt0027698,Metro-Goldwyn-Mayer,Robert Z. Leonard,,,,Metro-Goldwyn-Mayer,,,,,,
20,Mr. Deeds Goes to Town,1936,Not Rated,115 min,"Comedy, Drama, Romance",Frank Capra,"Robert Riskin (screen play), Clarence Budington Kelland (story)","Gary Cooper, Jean Arthur, George Bancroft, Lionel Stander",Won 1 Oscar. Another 4 wins & 7 nominations.,,7.9,"19,377",tt0027996,Columbia Pictures Corporation,Frank Capra,,,,Columbia Pictures Corporation,,,,,,
21,My Man Godfrey,1936,Not Rated,94 min,"Comedy, Drama, Romance",Gregory La Cava,"Morrie Ryskind (screen play), Eric Hatch (screen play), Eric Hatch (based on the novel by)","William Powell, Carole Lombard, Alice Brady, Gail Patrick",Nominated for 6 Oscars. Another 1 win.,,8.0,"19,723",tt0028010,Universal Pictures,Gregory La Cava,,,,Universal Pictures,,,,,,
22,San Francisco,1936,Passed,115 min,"Drama, Musical, Romance",W.S. Van Dyke,"Anita Loos (screen play), Robert E. Hopkins (from the story by)","Clark Gable, Jeanette MacDonald, Spencer Tracy, Jack Holt",Won 1 Oscar. Another 2 wins & 6 nominations.,,7.2,"4,802",tt0028216,Metro-Goldwyn-Mayer,W.S. Van Dyke,,,,Metro-Goldwyn-Mayer,,,,,,
23,The Awful Truth,1937,Passed,90 min,"Comedy, Romance",Leo McCarey,"Viña Delmar (screen play), Arthur Richman (based on a play by)","Irene Dunne, Cary Grant, Ralph Bellamy, Alexander D'Arcy",Won 1 Oscar. Another 2 wins & 5 nominations.,87.0,7.7,"17,239",tt0028597,Columbia Pictures Corporation,Leo McCarey,,,,Columbia Pictures Corporation,,,,,,
24,The Good Earth,1937,Passed,138 min,"Drama, Romance","Sidney Franklin, Victor Fleming, Gustav Machatý, Sam Wood","Talbot Jennings (screen play), Tess Slesinger (screen play), Claudine West (screen play), Pearl S. Buck (based upon the novel by)","Paul Muni, Luise Rainer, Walter Connolly, Tilly Losch",Won 2 Oscars. Another 2 wins & 3 nominations.,,7.5,"4,390",tt0028944,Metro-Goldwyn-Mayer,Sidney Franklin, Victor Fleming, Gustav Machatý, Sam Wood,Metro-Goldwyn-Mayer,,,,,,
25,The Life of Emile Zola,1937,Passed,116 min,"Biography, Drama",William Dieterle,"Norman Reilly Raine (screen play), Heinz Herald (screen play), Geza Herczeg (screen play), Heinz Herald (story), Geza Herczeg (story), Matthew Josephson (source material ""Zola and His Time"")","Paul Muni, Gale Sondergaard, Joseph Schildkraut, Gloria Holden",Won 3 Oscars. Another 5 wins & 7 nominations.,,7.2,"6,914",tt0029146,Warner Brothers,William Dieterle,,,,Warner Brothers,,,,,,
26,Stage Door,1937,Approved,92 min,"Comedy, Drama",Gregory La Cava,"Morrie Ryskind (screen play), Anthony Veiller (screen play), Edna Ferber (from the play by), George S. Kaufman (from the play by)","Katharine Hepburn, Ginger Rogers, Adolphe Menjou, Gail Patrick",Nominated for 4 Oscars. Another 2 wins & 1 nomination.,,7.7,"7,255",tt0029604,RKO Radio Pictures Inc.,Gregory La Cava,,,,RKO Radio Pictures Inc.,,,,,,
27,A Star Is Born,2018,R,136 min,"Drama, Music, Romance",Bradley Cooper,"Eric Roth (screenplay by), Bradley Cooper (screenplay by), Will Fetters (screenplay by), Moss Hart (based on the 1954 screenplay by), John Gregory Dunne (based on the 1976 screenplay by), Joan Didion (based on the 1976 screenplay by), Frank Pierson (based on the 1976 screenplay by), William A. Wellman (based on a story by), Robert Carson (based on a story by)","Lady Gaga, Bradley Cooper, Sam Elliott, Andrew Dice Clay",Won 1 Oscar. Another 94 wins & 274 nominations.,88.0,7.7,"320,864",tt1517451,Jon Peters/Bill Gerber/Joint Effort Production,Bradley Cooper,,,,Jon Peters/Bill Gerber/Joint Effort Production,,,,,,
28,Angels with Dirty Faces,1938,Passed,97 min,"Crime, Drama, Film-Noir, Thriller",Michael Curtiz,"John Wexley (screen play), Warren Duff (screen play), Rowland Brown (from a story by)","James Cagney, Pat O'Brien, Humphrey Bogart, Ann Sheridan",Nominated for 3 Oscars. Another 2 wins.,,7.9,"19,531",tt0029870,First National Pictures,Michael Curtiz,,,,First National Pictures,,,,,,
29,Boys Town,1938,Passed,96 min,"Biography, Drama",Norman Taurog,"John Meehan (screenplay), Dore Schary (screenplay), Dore Schary (original story), Eleanore Griffin (original story)","Spencer Tracy, Mickey Rooney, Henry Hull, Leslie Fenton",Won 2 Oscars. Another 1 win & 4 nominations.,,7.3,"5,055",tt0029942,Metro Goldwyn Mayer,Norman Taurog,,,,Metro Goldwyn Mayer,,,,,,
30,The Citadel,1938,Passed,110 min,Drama,King Vidor,"Ian Dalrymple (screen play), Frank Wead (screen play), Elizabeth Hill (screen play), Emlyn Williams (additional dialogue), A.J. Cronin (novel)","Robert Donat, Rosalind Russell, Ralph Richardson, Rex Harrison",Nominated for 4 Oscars. Another 5 wins.,,7.1,"1,784",tt0029995,Metro Goldwyn Mayer,King Vidor,,,,Metro Goldwyn Mayer,,,,,,
31,Four Daughters,1938,Approved,90 min,"Drama, Music, Romance",Michael Curtiz,"Julius J. Epstein (screen play), Lenore J. Coffee (screen play), Fannie Hurst (from the Cosmopolitan Magazine story by)","Claude Rains, Jeffrey Lynn, John Garfield, Frank McHugh",Nominated for 5 Oscars. Another 1 win & 2 nominations.,,6.9,"1,603",tt0030149,Warner Brothers/Seven Arts,Michael Curtiz,,,,Warner Brothers/Seven Arts,,,,,,
32,You Can't Take It with You,1938,Passed,126 min,"Comedy, Drama, Romance",Frank Capra,"Robert Riskin (screen play), George S. Kaufman (based upon the play by), Moss Hart (based upon the play by)","Jean Arthur, Lionel Barrymore, James Stewart, Edward Arnold",Won 2 Oscars. Another 7 nominations.,,7.9,"22,867",tt0030993,Columbia Pictures,Frank Capra,,,,Columbia Pictures,,,,,,
33,Gone with the Wind,1939,Passed,238 min,"Drama, History, Romance, War","Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)","Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",Won 8 Oscars. Another 12 wins & 12 nominations.,97.0,8.1,"285,322",tt0031381,Selznick International Pictures,Victor Fleming, George Cukor, Sam Wood,,Selznick International Pictures,,,,,,
34,"Goodbye, Mr. Chips",1939,Unrated,114 min,"Drama, Romance","Sam Wood, Sidney Franklin","R.C. Sherriff (screen play), Claudine West (screen play), Eric Maschwitz (screen play), James Hilton (book)","Robert Donat, Greer Garson, Terry Kilburn, John Mills",Won 1 Oscar. Another 2 wins & 8 nominations.,,7.9,"9,563",tt0031385,Metro-Goldwyn-Mayer,Sam Wood, Sidney Franklin,,,Metro-Goldwyn-Mayer,,,,,,
35,Mr. Smith Goes to Washington,1939,Passed,129 min,"Comedy, Drama",Frank Capra,"Sidney Buchman (screen play), Lewis R. Foster (story)","Jean Arthur, James Stewart, Claude Rains, Edward Arnold",Won 1 Oscar. Another 5 wins & 16 nominations.,73.0,8.1,"105,075",tt0031679,,Frank Capra,,,,,,,,,,
36,Stagecoach,1939,Passed,96 min,"Adventure, Drama, Western",John Ford,"Ernest Haycox (original story), Dudley Nichols (screen play)","Claire Trevor, John Wayne, Andy Devine, John Carradine",Won 2 Oscars. Another 6 wins & 7 nominations.,93.0,7.8,"42,614",tt0031971,"Walter Wanger Productions, Inc.",John Ford,,,,Walter Wanger Productions, Inc.,,,,,
37,Wuthering Heights,1939,Not Rated,104 min,"Drama, Romance",William Wyler,"Charles MacArthur (screen play), Ben Hecht (screen play), Emily Brontë (from the novel by)","Merle Oberon, Laurence Olivier, David Niven, Flora Robson",Won 1 Oscar. Another 6 wins & 8 nominations.,,7.6,"16,104",tt0032145,"Samuel Goldwyn Production, United Artists",William Wyler,,,,Samuel Goldwyn Production, United Artists,,,,,
38,The Grapes of Wrath,1940,Passed,129 min,"Drama, History",John Ford,"Nunnally Johnson (screen play), John Steinbeck (based on the novel by)","Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",Won 2 Oscars. Another 8 wins & 5 nominations.,96.0,8.0,"84,751",tt0032551,20th Century Fox,John Ford,,,,20th Century Fox,,,,,,
39,Kitty Foyle,1940,Approved,108 min,"Drama, Romance",Sam Wood,"Christopher Morley (A novel by), Dalton Trumbo (screen play), Donald Ogden Stewart (additional dialogue)","Ginger Rogers, Dennis Morgan, James Craig, Eduardo Ciannelli",Won 1 Oscar. Another 1 win & 4 nominations.,,7.0,"3,136",tt0032671,RKO Radio Pictures Inc.,Sam Wood,,,,RKO Radio Pictures Inc.,,,,,,
40,The Letter,1940,Not Rated,95 min,"Crime, Drama, Film-Noir, Mystery, Romance",William Wyler,"W. Somerset Maugham (play), Howard Koch (screen play)","Bette Davis, Herbert Marshall, James Stephenson, Frieda Inescort",Nominated for 7 Oscars. Another 1 win & 2 nominations.,,7.6,"11,446",tt0032701,Warner Bros.,William Wyler,,,,Warner Bros.,,,,,,
41,The Philadelphia Story,1940,Not Rated,112 min,"Comedy, Romance",George Cukor,"Donald Ogden Stewart (screen play), Philip Barry (based on the play by)","Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey",Won 2 Oscars. Another 3 wins & 5 nominations.,96.0,7.9,"62,249",tt0032904,Metro Goldwyn Mayer,George Cukor,,,,Metro Goldwyn Mayer,,,,,,
42,Rebecca,1940,Approved,130 min,"Drama, Mystery, Romance, Thriller",Alfred Hitchcock,"Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play), Joan Harrison (screen play), Philip MacDonald (adaptation), Michael Hogan (adaptation)","Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",Won 2 Oscars. Another 5 wins & 10 nominations.,86.0,8.1,"120,269",tt0032976,Selznick International Pictures,Alfred Hitchcock,,,,Selznick International Pictures,,,,,,
43,Citizen Kane,1941,PG,119 min,"Drama, Mystery",Orson Welles,"Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)","Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick",Won 1 Oscar. Another 9 wins & 13 nominations.,100.0,8.3,"390,397",tt0033467,"Mercury Productions, RKO Radio Pictures Inc.",Orson Welles,,,,Mercury Productions, RKO Radio Pictures Inc.,,,,,
44,Here Comes Mr. Jordan,1941,Not Rated,94 min,"Comedy, Fantasy, Romance",Alexander Hall,"Sidney Buchman (screen play), Seton I. Miller (screen play), Harry Segall (from the play: ""Heaven Can Wait"")","Robert Montgomery, Evelyn Keyes, Claude Rains, Rita Johnson",Won 2 Oscars. Another 3 wins & 6 nominations.,,7.6,"5,749",tt0033712,Columbia Pictures Corporation,Alexander Hall,,,,Columbia Pictures Corporation,,,,,,
45,How Green Was My Valley,1941,Not Rated,118 min,"Drama, Family",John Ford,"Philip Dunne (screen play), Richard Llewellyn (based on the novel by)","Walter Pidgeon, Maureen O'Hara, Anna Lee, Donald Crisp",Won 5 Oscars. Another 8 wins & 6 nominations.,,7.7,"20,939",tt0033729,Twentieth Century Fox,John Ford,,,,Twentieth Century Fox,,,,,,
46,The Little Foxes,1941,Approved,116 min,"Drama, Romance",William Wyler,"Lillian Hellman (by), Lillian Hellman (screen play), Arthur Kober (additional scenes and dialogue), Dorothy Parker (additional scenes and dialogue), Alan Campbell (additional scenes and dialogue)","Bette Davis, Herbert Marshall, Teresa Wright, Richard Carlson",Nominated for 9 Oscars. Another 3 wins.,,8.0,"10,120",tt0033836,,William Wyler,,,,,,,,,,
47,Sergeant York,1941,Passed,134 min,"Biography, Drama, History, Romance, War",Howard Hawks,"Abem Finkel (original screen play), Harry Chandlee (original screen play), Howard Koch (original screen play), John Huston (original screen play), Alvin C. York (based upon: the diary of), Tom Skeyhill (diary editor)","Gary Cooper, Walter Brennan, Joan Leslie, George Tobias",Won 2 Oscars. Another 3 wins & 10 nominations.,,7.7,"15,082",tt0034167,Warner Brothers,Howard Hawks,,,,Warner Brothers,,,,,,
48,Kings Row,1942,Passed,127 min,"Drama, Mystery, Romance",Sam Wood,"Casey Robinson (screen play), Henry Bellamann (from the novel by)","Ann Sheridan, Robert Cummings, Ronald Reagan, Betty Field",Nominated for 3 Oscars. Another 2 wins.,,7.5,"3,785",tt0034946,Warner Bros.,Sam Wood,,,,Warner Bros.,,,,,,
49,Mrs. Miniver,1942,Not Rated,134 min,"Drama, Romance, War",William Wyler,"Arthur Wimperis (screenplay), George Froeschel (screenplay), James Hilton (screenplay), Claudine West (screenplay), Jan Struther (based on the book by)","Greer Garson, Walter Pidgeon, Teresa Wright, May Whitty",Won 6 Oscars. Another 4 wins & 7 nominations.,,7.6,"15,106",tt0035093,Metro Goldwyn Mayer,William Wyler,,,,Metro Goldwyn Mayer,,,,,,
50,Random Harvest,1942,Passed,126 min,"Drama, Romance",Mervyn LeRoy,"Claudine West (screen play), George Froeschel (screen play), Arthur Wimperis (screen play), James Hilton (based upon the novel by)","Ronald Colman, Greer Garson, Philip Dorn, Susan Peters",Nominated for 7 Oscars. Another 2 wins & 1 nomination.,,8.0,"6,589",tt0035238,Metro Goldwyn Mayer,Mervyn LeRoy,,,,Metro Goldwyn Mayer,,,,,,
51,Wake Island,1942,Approved,88 min,"Action, Drama, War",John Farrow,"W.R. Burnett (screenplay), Frank Butler (screenplay)","Brian Donlevy, Macdonald Carey, Robert Preston, William Bendix",Nominated for 4 Oscars. Another 2 wins & 2 nominations.,,6.8,"1,659",tt0035530,Paramount,John Farrow,,,,Paramount,,,,,,
52,Yankee Doodle Dandy,1942,Passed,126 min,"Biography, Drama, Musical",Michael Curtiz,"Robert Buckner (screen play), Edmund Joseph (screen play), Robert Buckner (original story)","James Cagney, Joan Leslie, Walter Huston, Richard Whorf",Won 3 Oscars. Another 3 wins & 6 nominations.,89.0,7.7,"13,865",tt0035575,Warner Brothers,Michael Curtiz,,,,Warner Brothers,,,,,,
53,Casablanca,1942,PG,102 min,"Drama, Romance, War",Michael Curtiz,"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)","Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",Won 3 Oscars. Another 5 wins & 9 nominations.,100.0,8.5,"510,468",tt0034583,Warner Brothers,Michael Curtiz,,,,Warner Brothers,,,,,,
54,Heaven Can Wait,1978,PG,101 min,"Comedy, Fantasy, Romance, Sport","Warren Beatty, Buck Henry","Elaine May (screenplay), Warren Beatty (screenplay), Harry Segall (based upon a play by)","Warren Beatty, Julie Christie, James Mason, Jack Warden",Won 1 Oscar. Another 8 wins & 14 nominations.,72.0,6.9,"18,330",tt0077663,Paramount Pictures,Warren Beatty, Buck Henry,,,Paramount Pictures,,,,,,
55,The Human Comedy,1943,Passed,117 min,"Comedy, Drama, Family",Clarence Brown,"William Saroyan (from the story by), Howard Estabrook (screen play)","Mickey Rooney, Frank Morgan, James Craig, Marsha Hunt",Won 1 Oscar. Another 1 win & 5 nominations.,,7.0,"1,837",tt0036022,Metro-Goldwyn-Mayer,Clarence Brown,,,,Metro-Goldwyn-Mayer,,,,,,
56,The More the Merrier,1943,Passed,104 min,"Comedy, Romance, War",George Stevens,"Robert Russell (screen play), Frank Ross (screen play), Richard Flournoy (screen play), Lewis R. Foster (screen play), Robert Russell (story), Frank Ross (story)","Jean Arthur, Joel McCrea, Charles Coburn, Richard Gaines",Won 1 Oscar. Another 1 win & 5 nominations.,,7.7,"5,835",tt0036172,Columbia Pictures,George Stevens,,,,Columbia Pictures,,,,,,
57,The Song of Bernadette,1943,Approved,156 min,"Biography, Drama",Henry King,"George Seaton (screenplay), Franz Werfel (novel)","William Eythe, Charles Bickford, Vincent Price, Lee J. Cobb",Won 4 Oscars. Another 4 wins & 8 nominations.,,7.6,"6,071",tt0036377,Twentieth Century Fox,Henry King,,,,Twentieth Century Fox,,,,,,
58,Double Indemnity,1944,Passed,107 min,"Crime, Drama, Film-Noir, Mystery, Thriller",Billy Wilder,"Billy Wilder (screenplay), Raymond Chandler (screenplay), James M. Cain (from the novel by)","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall",Nominated for 7 Oscars. Another 2 wins & 2 nominations.,95.0,8.3,"140,258",tt0036775,Paramount Pictures,Billy Wilder,,,,Paramount Pictures,,,,,,
59,Going My Way,1944,Passed,126 min,"Comedy, Drama, Music",Leo McCarey,"Frank Butler (screenplay), Frank Cavett (screenplay), Leo McCarey (story)","Bing Crosby, Barry Fitzgerald, Frank McHugh, James Brown",Won 7 Oscars. Another 11 wins & 4 nominations.,,7.0,"10,239",tt0036872,Paramount Pictures,Leo McCarey,,,,Paramount Pictures,,,,,,
60,Laura,1944,Passed,88 min,"Drama, Film-Noir, Mystery",Otto Preminger,"Vera Caspary (novel), Jay Dratler (screen play), Samuel Hoffenstein (screen play), Elizabeth Reinhardt (screen play)","Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price",Won 1 Oscar. Another 2 wins & 4 nominations.,,8.0,"41,736",tt0037008,Twentieth Century Fox,Otto Preminger,,,,Twentieth Century Fox,,,,,,
61,Lifeboat,1944,Not Rated,97 min,"Drama, War",Alfred Hitchcock,"John Steinbeck (by), Jo Swerling (screen play)","Tallulah Bankhead, William Bendix, Walter Slezak, Mary Anderson",Nominated for 3 Oscars. Another 3 wins.,78.0,7.6,"25,731",tt0037017,20th Century Fox,Alfred Hitchcock,,,,20th Century Fox,,,,,,
62,Wilson,2017,R,94 min,"Comedy, Drama",Craig Johnson,"Daniel Clowes (graphic novel), Daniel Clowes (screenplay)","Woody Harrelson, Sandra Lee-Oian Thomas, Shaun J. Brown, James Robert Miller",1 nomination.,49.0,5.8,"9,735",tt1781058,Ad Hominem Enterprises,Craig Johnson,,,,Ad Hominem Enterprises,,,,,,
63,The Bells of St. Mary's,1945,Unrated,126 min,Drama,Leo McCarey,"Dudley Nichols (screenplay), Leo McCarey (story)","Bing Crosby, Ingrid Bergman, Henry Travers, William Gargan",Won 1 Oscar. Another 3 wins & 8 nominations.,,7.3,"6,884",tt0037536,Rainbow Productions,Leo McCarey,,,,Rainbow Productions,,,,,,
64,The Lost Weekend,1945,Not Rated,101 min,"Drama, Film-Noir",Billy Wilder,"Charles R. Jackson (from the novel by), Charles Brackett (screen play), Billy Wilder (screen play)","Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",Won 4 Oscars. Another 12 wins & 3 nominations.,,7.9,"32,628",tt0037884,Paramount Pictures,Billy Wilder,,,,Paramount Pictures,,,,,,
65,National Velvet,1944,Passed,123 min,"Drama, Family, Sport",Clarence Brown,"Enid Bagnold (novel), Theodore Reeves (screen play), Helen Deutsch (screen play)","Mickey Rooney, Donald Crisp, Elizabeth Taylor, Anne Revere",Won 2 Oscars. Another 1 win & 4 nominations.,,7.3,"6,165",tt0037120,Metro Goldwyn Mayer,Clarence Brown,,,,Metro Goldwyn Mayer,,,,,,
66,The Southerner,1945,Approved,92 min,Drama,Jean Renoir,"Hugo Butler (adaptation), George Sessions Perry (novel), Jean Renoir (screenplay)","Zachary Scott, Betty Field, J. Carrol Naish, Beulah Bondi",Nominated for 3 Oscars. Another 3 wins.,,7.1,"2,869",tt0038107,Producing Artists,Jean Renoir,,,,Producing Artists,,,,,,
67,Spellbound,1945,Approved,111 min,"Film-Noir, Mystery, Romance, Thriller",Alfred Hitchcock,"Ben Hecht (screen play), John Palmer (suggested by novel: ""The House of Dr. Edwardes""), Hilary St George Saunders (suggested by novel: ""The House of Dr. Edwardes""), Angus MacPhail (adaptation)","Ingrid Bergman, Gregory Peck, Michael Chekhov, Leo G. Carroll",Won 1 Oscar. Another 1 win & 6 nominations.,,7.6,"42,630",tt0038109,"Selznick International Pictures, Vanguard Films Production",Alfred Hitchcock,,,,Selznick International Pictures, Vanguard Films Production,,,,,
