,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error
10,Dr. Cyclops,1940,Not Rated,12 Apr 1940,77 min,"Adventure, Drama, Horror, Sci-Fi",Ernest B. Schoedsack,Tom Kilpatrick (original screen play),"Albert Dekker, Thomas Coley, Janice Logan, Charles Halton",A mad scientist working in the South American jungle miniaturizes his colleagues when he feels his megalomania is threatened.,English,USA,Nominated for 1 Oscar. Another 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTY2NDE3OTA0NF5BMl5BanBnXkFtZTgwMDE1MTg5MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}]",N/A,6.4,"2,155",tt0032412,movie,N/A,N/A,Paramount Pictures,N/A,True,
11,Foreign Correspondent,1940,Passed,16 Aug 1940,120 min,"Action, Romance, Thriller, War",Alfred Hitchcock,"Charles Bennett (screenplay), Joan Harrison (screenplay), James Hilton (dialogue), Robert Benchley (dialogue)","Joel McCrea, Laraine Day, Herbert Marshall, George Sanders","On the eve of World War II, a young American reporter tries to expose enemy agents in London.","English, Dutch, German, Latvian",USA,Nominated for 6 Oscars. Another 1 win.,https://m.media-amazon.com/images/M/MV5BNmM3ZGE4Y2EtNGFlMS00YjE5LWExYzYtYzQyYTQxYTZlMWRmXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",N/A,7.5,"18,027",tt0032484,movie,N/A,N/A,"Walter Wanger Productions, Inc.",N/A,True,
12,The Invisible Man Returns,1940,Passed,12 Jan 1940,81 min,"Drama, Horror, Mystery, Sci-Fi, Thriller",Joe May,"H.G. Wells (characters), Joe May (story), Curt Siodmak (story), Lester Cole (screenplay), Curt Siodmak (screenplay)","Cedric Hardwicke, Vincent Price, Nan Grey, John Sutton","The owner of a coal mining operation, falsely imprisoned for fratricide, takes a drug to make him invisible, despite its side effect: gradual madness.",English,USA,Nominated for 1 Oscar. Another 1 nomination.,https://m.media-amazon.com/images/M/MV5BNDUwODc3Njk4M15BMl5BanBnXkFtZTgwMTg0NTQzMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",N/A,6.5,"3,415",tt0032635,movie,N/A,N/A,Universal Pictures,N/A,True,
13,The Long Voyage Home,1940,Approved,22 Nov 1940,105 min,"Drama, War",John Ford,"Eugene O'Neill (based on: four Sea Plays by), Dudley Nichols (adapted for the screen by)","John Wayne, Thomas Mitchell, Ian Hunter, Barry Fitzgerald",A merchant ship's crew tries to survive the loneliness of the sea and the coming of war.,"English, Spanish",USA,Nominated for 6 Oscars. Another 3 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNDc3M2ExYWMtNTFjMS00NGRlLWE0YmItZTNjM2Q2Yzk2ZTYyXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.0,"3,815",tt0032728,movie,N/A,N/A,"Walter Wanger Productions, Inc., Argosy Pictures",N/A,True,
14,One Million B.C.,1940,Approved,05 Apr 1940,80 min,"Adventure, Fantasy, Romance, Sci-Fi","Hal Roach Jr., Hal Roach","Mickell Novack (original screen play), George Baker (original screen play), Joseph Frickert (original screen play), Grover Jones (descriptive narration)","Victor Mature, Carole Landis, Lon Chaney Jr., Conrad Nagel",Tale of Prehistoric survival and love between a male and a female belonging to opposing tribes that happened to be at slightly different stages of evolution.,English,USA,Nominated for 2 Oscars. Another 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTcxMTUyNzg4NV5BMl5BanBnXkFtZTgwODMzNzQ0MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}]",N/A,5.7,"1,280",tt0032871,movie,N/A,N/A,Hal Roach Studios Inc.,N/A,True,
15,Rebecca,1940,Approved,12 Apr 1940,130 min,"Drama, Mystery, Romance, Thriller",Alfred Hitchcock,"Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play), Joan Harrison (screen play), Philip MacDonald (adaptation), Michael Hogan (adaptation)","Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"English, French",USA,Won 2 Oscars. Another 5 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,8.1,"120,269",tt0032976,movie,N/A,N/A,Selznick International Pictures,N/A,True,
16,The Sea Hawk,1940,Approved,31 Aug 1940,127 min,"Action, Adventure, History, Romance",Michael Curtiz,"Howard Koch (screen play), Seton I. Miller (screen play)","Errol Flynn, Brenda Marshall, Claude Rains, Donald Crisp","Geoffrey Thorpe, a buccaneer, is hired by Queen Elizabeth I to nag the Spanish Armada. The Armada is waiting for the attack on England and Thorpe surprises them with attacks on their galleons where he shows his skills on the sword.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTYwOTE5NTM1NV5BMl5BanBnXkFtZTgwMzU1Njk1MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",N/A,7.7,"8,980",tt0033028,movie,N/A,N/A,Warner Brothers,N/A,True,
17,Swiss Family Robinson,1960,G,21 Dec 1960,126 min,"Adventure, Family",Ken Annakin,"Lowell S. Hawley (screenplay), Johann David Wyss (novel)","John Mills, Dorothy McGuire, James MacArthur, Janet Munro",A Swiss family must survive being shipwrecked on a deserted island.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BZDNkMjY1YzUtNjEyYi00Y2U0LTlhZmYtY2M5M2U3YjAyYTRjXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,7.2,"13,906",tt0054357,movie,N/A,N/A,Walt Disney Pictures,N/A,True,
18,The Thief of Bagdad,1940,Not Rated,25 Dec 1940,106 min,"Adventure, Family, Fantasy, Romance","Ludwig Berger, Michael Powell, Tim Whelan, Alexander Korda, Zoltan Korda, William Cameron Menzies","Miles Malleson (screen play and dialogue), Lajos Biró (scenario by), Miklós Rózsa (story)","Conrad Veidt, Sabu, June Duprez, John Justin","After being tricked and cast out of Bagdad by the evil Jaffar, King Ahmad joins forces with a thief named Abu to reclaim his throne, the city, and the Princess he loves.",English,"UK, USA",Won 3 Oscars. Another 4 nominations.,https://m.media-amazon.com/images/M/MV5BZWFhYjg4NTEtY2IzMS00YTc2LTg1NGUtMTEzNDBlZDIxZTk3XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.5,"11,691",tt0033152,movie,N/A,N/A,London Film Production,N/A,True,
19,Typhoon,2005,R,14 Dec 2005,124 min,Action,Kyung-taek Kwak,Kyung-taek Kwak,"Dong-Gun Jang, Jung-jae Lee, Mi-yeon Lee, David Lee McInnis",A modern-day pirate plans a massive attack on North and South Korea.,"Korean, English, Thai, Russian, Mandarin",South Korea,2 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMjM1MjUxNzgwNV5BMl5BanBnXkFtZTgwNzgwOTE3MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,5.8,"1,227",tt0475750,movie,N/A,N/A,N/A,N/A,True,
20,Women in War,1940,APPROVED,06 Jun 1940,71 min,"Drama, War",John H. Auer,"F. Hugh Herbert (story and screenplay), Doris Anderson (story and screenplay)","Elsie Janis, Wendy Barrie, Patric Knowles, Mae Clarke","A ""good-time girl"", raised by her somewhat lax divorced father, finds herself involved in an accidental death, and the only way she's able to get out of it is to volunteer--albeit ...",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BODE0NGUyZDctYTc1OS00MTM0LTg4NjAtNzEyODc4Yjg1NDJhXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",N/A,6.0,22,tt0033274,movie,N/A,N/A,N/A,N/A,True,
21,Aloma of the South Seas,1941,N/A,22 Dec 1941,77 min,"Adventure, Romance",Alfred Santell,"Frank Butler (screenplay), LeRoy Clemens (play), Lillie Hayward (screenplay), John B. Hymer (play), Seena Owen (screenplay & story), Curt Siodmak (story)","Dorothy Lamour, Jon Hall, Lynne Overman, Phillip Reed","A young South Seas native boy is sent to the U.S. for his education, but he returns to his island after his father dies to try to stop a revolution.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMDg5NmM1ZWEtNTZkZC00MWZmLWJlMDMtYjk1Zjk0NTZlODg2XkEyXkFqcGdeQXVyMzk3NTUwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",N/A,6.1,82,tt0033331,movie,N/A,N/A,N/A,N/A,True,
22,Dive Bomber,1941,Approved,30 Aug 1941,132 min,"Drama, War",Michael Curtiz,"Frank Wead (screen play), Robert Buckner (screen play), Frank Wead (from a story by)","Errol Flynn, Fred MacMurray, Ralph Bellamy, Alexis Smith",A military surgeon teams with a ranking navy flyer to develop a high-altitude suit which will protect pilots from blacking out when they go into a steep dive.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMWMyZjNhN2MtYmZhNy00MzY0LWFjYjItYTI1NzMxZjg5ODgwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}]",N/A,6.5,"1,574",tt0033537,movie,N/A,N/A,Warner Brothers/Seven Arts,N/A,True,
23,Flight Command,1940,Passed,27 Dec 1940,116 min,"Drama, War",Frank Borzage,"Wells Root (screen play), Harvey S. Haislip (screen play), Harvey S. Haislip (based on the story by), John Sutherland (based on the story by)","Robert Taylor, Ruth Hussey, Walter Pidgeon, Paul Kelly","A rookie flyer, Ens. Alan Drake, joins the famous Hellcats Squadron right out of flight school in Pensacola. He doesn't make a great first impression when he is forced to ditch his airplane...",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTY1NTYzNTY0MV5BMl5BanBnXkFtZTgwNDIyODQ1ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",N/A,6.3,583,tt0032477,movie,N/A,N/A,MGM,N/A,True,
24,I Wanted Wings,1941,N/A,26 Mar 1941,135 min,Drama,Mitchell Leisen,"Richard Maibaum (screenplay), Beirne Lay Jr. (screenplay), Sig Herzig (screenplay), Eleanore Griffin (story), Frank Wead (story), Beirne Lay Jr. (book)","Ray Milland, William Holden, Wayne Morris, Brian Donlevy","Story follows the training and personal lives of three recruits in the Army Air Corps --- a wealthy playboy, a college jock and an auto mechanic. Love interest is supplied by a female ...",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOWZhNjYxNzMtMzYyNS00NjFlLWIxOWItYTljNTY2MjgyODUyXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",N/A,6.3,239,tt0033741,movie,N/A,N/A,Paramount Pictures,N/A,True,
25,The Invisible Woman,2013,R,21 Feb 2014,111 min,"Biography, Drama, History, Romance",Ralph Fiennes,"Abi Morgan, Claire Tomalin (book)","Felicity Jones, John Kavanagh, Tom Attwood, Susanna Hislop","At the height of his career, Charles Dickens (Ralph Fiennes) meets a younger woman who becomes his secret lover until his death.","English, French",UK,Nominated for 1 Oscar. Another 1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMzQxMTI3MDUzOF5BMl5BanBnXkFtZTgwNzc4MzI1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,6.1,"9,185",tt1700845,movie,N/A,N/A,"Headline Pictures, Magnolia Mae",N/A,True,
26,The Sea Wolf,1941,Approved,21 Mar 1941,100 min,"Adventure, Drama",Michael Curtiz,"Jack London (novel), Robert Rossen (screen play)","Edward G. Robinson, Ida Lupino, John Garfield, Alexander Knox","After being fished out of the sea by a sealer, three fugitives find themselves prisoners of the ship's brutal skipper who refuses to put them ashore and they hatch an escape plan during a crew mutiny.",English,USA,Nominated for 1 Oscar. Another 1 nomination.,https://m.media-amazon.com/images/M/MV5BNDE3OGNmMTAtZWQyMi00ZDM0LWEwYTEtNmQ3MGZlNDQzYjIzXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.5,"3,203",tt0034162,movie,N/A,N/A,Warner Bros.,N/A,True,
27,That Hamilton Woman,1941,Not Rated,30 Apr 1941,125 min,"Drama, History, Romance, War",Alexander Korda,"Walter Reisch (original screenplay), R.C. Sherriff (original screenplay)","Vivien Leigh, Laurence Olivier, Alan Mowbray, Sara Allgood","The story of courtesan and dance-hall girl Emma Hamilton, including her relationships with Sir William Hamilton and Admiral Horatio Nelson and her rise and fall, set during the Napoleonic Wars.","English, French, Italian",USA,Won 1 Oscar. Another 3 nominations.,https://m.media-amazon.com/images/M/MV5BZGNlNDM3MDMtZWY3OS00ZTY4LTg2YmUtOTUzOWYwZDc3MTc3XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.2,"3,938",tt0034272,movie,N/A,N/A,"Alexander Korda Films, London Film Production",N/A,True,
28,Topper Returns,1941,Approved,21 Mar 1941,88 min,"Comedy, Fantasy, Mystery, Romance",Roy Del Ruth,"Thorne Smith (based on: the fictional characters conceived by the late), Jonathan Latimer (original screenplay), Gordon Douglas (original screenplay), Paul Gerard Smith (additional dialogue)","Joan Blondell, Roland Young, Carole Landis, Billie Burke",A fun-loving young woman is murdered after trading bedrooms with her wealthy friend. Her ghost seeks aid from Topper to find the murderer.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTc1ODQ0YzYtOTM2Yi00ZTNlLWIxMWMtZjU2NDA3YjY1MzgxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}]",N/A,6.9,"2,573",tt0034303,movie,N/A,N/A,Hal Roach Studios Inc.,N/A,True,
29,A Yank in the R.A.F.,1941,Not Rated,09 Feb 1942,98 min,"Action, Adventure, Drama, Romance, War",Henry King,"Darrell Ware (screenplay), Karl Tunberg (screenplay), Darryl F. Zanuck (story)","Tyrone Power, Betty Grable, John Sutton, Reginald Gardiner",An American pilot impulsively joins His Majesty's Royal Air Force in Britain in an attempt to impress his ex-girlfriend.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BODg3YmJhZmYtN2Y2OC00MTFkLThhNmYtMjhkZjczNGJmYTRhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}]",N/A,6.5,"1,204",tt0034405,movie,N/A,N/A,N/A,N/A,True,
30,The Black Swan,1942,Approved,04 Dec 1942,87 min,"Action, Adventure, Drama, Family, History, Romance",Henry King,"Ben Hecht (screenplay), Seton I. Miller (screenplay), Seton I. Miller (adaptation), Rafael Sabatini (novel)","Tyrone Power, Maureen O'Hara, Laird Cregar, Thomas Mitchell",An ex-pirate contends with rowdy buccaneers and a love-hate relationship with an aristocratic woman who's tougher than she seems.,"English, Spanish",USA,Won 1 Oscar. Another 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ1ODM0NTM2NF5BMl5BanBnXkFtZTgwMTI0MjczMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",N/A,6.8,"3,909",tt0034522,movie,N/A,N/A,Twentieth Century Fox,N/A,True,
31,Desperate Journey,1942,Approved,26 Sep 1942,107 min,"Action, Adventure, Drama, War",Raoul Walsh,Arthur T. Horman (original screenplay),"Errol Flynn, Ronald Reagan, Nancy Coleman, Raymond Massey","When the crew of a downed British bomber escape from their Nazi captors with Top Secret intelligence, they make a desperate journey to get out of Germany alive.","English, German",USA,N/A,https://m.media-amazon.com/images/M/MV5BN2NiZmU2OTYtMzdmNS00ZTZhLWFjMzMtNmJjYjI5MGRiODIxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",N/A,6.9,"1,934",tt0034646,movie,N/A,N/A,Warner Brothers/Seven Arts,N/A,True,
32,Flying Tigers,1942,Approved,08 Oct 1942,102 min,"Action, Drama, Romance, War",David Miller,"Kenneth Gamet (screen play), Barry Trivers (screen play), Kenneth Gamet (original story)","John Wayne, John Carroll, Anna Lee, Paul Kelly",Capt. Jim Gordon's command of the famed American mercenary fighter group in China is complicated by the recruitment of an old friend who is a reckless hotshot.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BZDEzOWM3YjctMDRjNy00OWYwLWI2OTYtZGE5ZmExNDg2MDI4XkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",N/A,6.8,"3,422",tt0034742,movie,N/A,N/A,N/A,N/A,True,
