,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
10,Cat on a Hot Tin Roof,1958,Not Rated,29 Aug 1958,108 min,Drama,Richard Brooks,"Richard Brooks (screenplay), James Poe (screenplay), Tennessee Williams (play)","Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson","Brick Pollitt (Paul Newman), an alcoholic ex-football player, drinks his days away and resists the affections of his wife, Maggie (Dame Elizabeth Taylor). His reunion with his father, Big Daddy (Burl Ives), who is dying of cancer, jogs a host of memories and revelations for both father and son.",English,USA,Nominated for 6 Oscars. Another 3 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMzFhNTMwNDMtZjY3Yy00NzY3LWI1ZWQtZTQxMWJmODVhZWFkXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,8.0,"44,201",tt0051459,movie,N/A,N/A,N/A,N/A,True,
11,Gigi,1958,G,25 Jun 1958,115 min,"Comedy, Musical, Romance","Vincente Minnelli, Charles Walters","Alan Jay Lerner (screen play), Colette (based on the novella by)","Leslie Caron, Maurice Chevalier, Louis Jourdan, Hermione Gingold","Weary of the conventions of Parisian society, a rich playboy and a youthful courtesan-in-training enjoy a platonic friendship, but it may not stay platonic for long.","English, French",USA,Won 9 Oscars. Another 12 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMWIzNzlkMWUtY2VhYy00NWMwLTg3MWUtZWY4ODZjMjBiMmM1XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,6.7,"19,244",tt0051658,movie,N/A,N/A,Metro-Goldwyn-Mayer,N/A,True,
12,The Horse's Mouth,1958,Not Rated,11 Nov 1958,97 min,Comedy,Ronald Neame,"Joyce Cary (novel), Alec Guinness (screenplay)","Alec Guinness, Kay Walsh, Renee Houston, Mike Morgan","A somewhat vulgar but dedicated painter searches for the perfect realization of his artistic vision, much to the chagrin of others.","English, French, Italian, Spanish, Cantonese, Norse,  Old, Portuguese",UK,Nominated for 1 Oscar. Another 5 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BNjA4YTY2MWMtNTUxMS00OTljLWExNzYtN2M3YmVlM2M2MGRkXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",N/A,7.1,"3,098",tt0051739,movie,N/A,N/A,Knightsbridge Films,N/A,True,
13,I Want to Live!,1958,Approved,03 Dec 1958,120 min,"Biography, Crime, Drama, Film-Noir",Robert Wise,"Nelson Gidding (screenplay), Don Mankiewicz (screenplay), Ed Montgomery (newspaper articles), Barbara Graham (letters)","Susan Hayward, Simon Oakland, Virginia Vincent, Theodore Bikel","A prostitute, sentenced to death for murder, pleads her innocence.",English,USA,Won 1 Oscar. Another 5 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BMTY2MzMwNzgzNF5BMl5BanBnXkFtZTcwOTk2MTI0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",N/A,7.4,"5,623",tt0051758,movie,N/A,N/A,Figaro Films,N/A,True,
14,Separate Tables,1958,Approved,11 Feb 1959,100 min,"Drama, Romance",Delbert Mann,"Terence Rattigan (screenplay), John Gay (screenplay), Terence Rattigan (based on a play by)","Deborah Kerr, Rita Hayworth, David Niven, Wendy Hiller","The stories of several people are told as they stay at a seaside hotel in Bournemouth which features dining at ""Separate Tables.""",English,USA,Won 2 Oscars. Another 5 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMjEyMzUwNzY0OV5BMl5BanBnXkFtZTcwNDcyMTM4NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}]",N/A,7.4,"6,644",tt0052182,movie,N/A,N/A,Hill-Hecht-Lancaster Productions,N/A,True,
15,Anatomy of a Murder,1959,Not Rated,13 Jul 1959,161 min,"Crime, Drama, Mystery, Thriller",Otto Preminger,"Wendell Mayes (screenplay), John D. Voelker (based on the novel by)","James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell","In a murder trial, the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",English,USA,Nominated for 7 Oscars. Another 12 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMzM0MzE2ZTAtZTBjZS00MTk5LTg5OTEtNjNmYmQ5NzU2OTUyXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95,8.0,"58,483",tt0052561,movie,N/A,N/A,"Carlyle Productions, Columbia Pictures Corporation",N/A,True,
16,Ben-Hur,1959,G,18 Nov 1959,212 min,"Adventure, Drama, History",William Wyler,"Lew Wallace (novel), Karl Tunberg (screenplay)","Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd","After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",English,USA,Won 11 Oscars. Another 18 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.1,"215,648",tt0052618,movie,N/A,N/A,Metro Goldwyn Mayer,N/A,True,
17,The Nun's Story,1959,Not Rated,18 Jul 1959,149 min,Drama,Fred Zinnemann,"Robert Anderson (screenplay), Kathryn Hulme (book)","Audrey Hepburn, Peter Finch, Edith Evans, Peggy Ashcroft","After leaving a wealthy Belgian family to become a nun, Sister Luke struggles with her devotion to her vows during crisis, disappointment, and World War II.",English,USA,Nominated for 8 Oscars. Another 11 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BZGZhODllYWQtNDg3Yi00ZGQ0LTk3ZGEtOWJlZDVkZTNhYTBmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.6,"9,166",tt0053131,movie,N/A,N/A,Warner Bros.,N/A,True,
18,Room at the Top,1959,Not Rated,22 Jan 1959,115 min,"Drama, Romance",Jack Clayton,"Neil Paterson (screenplay), John Braine (adapted from the novel by)","Simone Signoret, Laurence Harvey, Heather Sears, Donald Wolfit","An ambitious young accountant plots to wed a wealthy factory owner's daughter, despite falling in love with a married older woman.","French, English",UK,Won 2 Oscars. Another 8 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BNzQ3NDNkZTMtYzJlMC00MzRjLTk5ZGEtYzI2OTZmNTQ4NmUzXkEyXkFqcGdeQXVyMTAwMjAxOTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.5,"5,137",tt0053226,movie,N/A,N/A,Remus,N/A,True,
19,Some Like It Hot,1959,Passed,19 Mar 1959,121 min,"Comedy, Music, Romance",Billy Wilder,"Billy Wilder (screenplay), I.A.L. Diamond (screenplay), Robert Thoeren (suggested by a story by), Michael Logan (suggested by a story by)","Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",English,USA,Won 1 Oscar. Another 14 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",98,8.2,"238,934",tt0053291,movie,N/A,N/A,"United Artists, Ashton Productions, Mirisch Company",N/A,True,
20,Elmer Gantry,1960,Approved,26 Aug 1960,146 min,Drama,Richard Brooks,"Richard Brooks (screenplay), Sinclair Lewis (from the novel by)","Burt Lancaster, Jean Simmons, Arthur Kennedy, Dean Jagger","A fast-talking traveling salesman with a charming, loquacious manner convinces a sincere evangelist that he can be an effective preacher for her cause.",English,USA,Won 3 Oscars. Another 8 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMjI3NjIzMDA4NV5BMl5BanBnXkFtZTcwMzg4NTczNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}]",N/A,7.8,"10,173",tt0053793,movie,N/A,N/A,United Artists,N/A,True,
21,Inherit the Wind,1960,Passed,30 Aug 1960,128 min,"Biography, Drama, History",Stanley Kramer,"Nedrick Young (screenplay), Harold Jacob Smith (screenplay), Jerome Lawrence (play), Robert E. Lee (play)","Spencer Tracy, Fredric March, Gene Kelly, Dick York","Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.",English,USA,Nominated for 4 Oscars. Another 3 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMGQ5ODNkNWYtYTgxZS00YjJkLThhODAtYzUwNGNiYjRmNjdkXkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,8.1,"26,721",tt0053946,movie,N/A,N/A,Lomitas Productions Inc.,N/A,True,
22,Sons and Lovers,1960,Not Rated,22 Jul 1960,103 min,Drama,Jack Cardiff,"Gavin Lambert (screenplay), T.E.B. Clarke (screenplay), D.H. Lawrence (novel)","Trevor Howard, Dean Stockwell, Wendy Hiller, Mary Ure","In the early twentieth century, an artistically talented young man living in an English coal mining town is inhibited by his domineering and emotionally manipulative mother.",English,UK,Won 1 Oscar. Another 7 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BNzZkNDhkODItNTFlMC00MDhiLWJiZTAtMDA1MDk4NmQ1OTBkXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",N/A,7.1,"1,191",tt0054326,movie,N/A,N/A,N/A,N/A,True,
23,The Sundowners,1960,Unrated,09 Dec 1960,133 min,"Adventure, Drama",Fred Zinnemann,"Isobel Lennart (screenplay), Jon Cleary (novel)","Deborah Kerr, Robert Mitchum, Peter Ustinov, Glynis Johns","In Australia's Outback during the early twentieth century, the impoverished Carmody family lives a nomadic life out of their wagon, but the mom and son want to settle, while the dad is against it.",English,"UK, USA",Nominated for 5 Oscars. Another 4 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMjE4NDI2OTUwMl5BMl5BanBnXkFtZTgwNzg2NjQzMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.1,"3,660",tt0054353,movie,N/A,N/A,Warner Bros.,N/A,True,
24,Tunes of Glory,1960,Not Rated,17 Sep 1960,106 min,Drama,Ronald Neame,"James Kennaway (screenplay), James Kennaway (based on his novel)","Alec Guinness, John Mills, Dennis Price, Kay Walsh","After World War II, a Highland Regiment's acting Commanding Officer, who rose from the ranks, is replaced by a peace-time Oxford-educated Commanding Officer, leading to a dramatic conflict between the two.",English,UK,Nominated for 1 Oscar. Another 1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMDljMTRiOWMtYzJjZC00MDBkLWEyNDYtZGYyYTc3Y2IwMjY2XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}]",N/A,7.5,"3,230",tt0054412,movie,N/A,N/A,Knightsbridge Films,N/A,True,
25,Breakfast at Tiffany's,1961,Approved,06 Oct 1961,115 min,"Comedy, Drama, Romance",Blake Edwards,"Truman Capote (based on the novel by), George Axelrod (screenplay)","Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen","A young New York socialite becomes interested in a young man who has moved into her apartment building, but her past threatens to get in the way.","English, Portuguese, French, Japanese",USA,Won 2 Oscars. Another 10 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BNGEwMTRmZTQtMDY4Ni00MTliLTk5ZmMtOWMxYWMyMTllMDg0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.6,"163,802",tt0054698,movie,N/A,N/A,"Paramount Pictures, Jurow-Shepherd",N/A,True,
26,The Guns of Navarone,1961,TV-PG,28 Apr 1961,158 min,"Action, Adventure, Drama, War",J. Lee Thompson,"Alistair MacLean (novel), Carl Foreman (written for the screen by)","Gregory Peck, David Niven, Anthony Quinn, Stanley Baker",A British team is sent to cross occupied Greek territory and destroy the massive German gun emplacement that commands a key sea channel.,"English, Greek, German, Latin","UK, USA",Won 1 Oscar. Another 3 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMDIyNDA3NGMtNWFmMi00NDRlLWEzMTEtOGIxMDZhZmRmYjJlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",N/A,7.5,"44,702",tt0054953,movie,N/A,N/A,"Columbia Pictures Corporation, Highroad, Open Road",N/A,True,
27,The Hustler,1961,Not Rated,25 Sep 1961,134 min,"Drama, Sport",Robert Rossen,"Sidney Carroll (screenplay), Robert Rossen (screenplay), Walter Tevis (based on the novel by)","Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott",An up-and-coming pool player plays a long-time champion in a single high-stakes match.,English,USA,Won 2 Oscars. Another 11 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BNjhjODI2NTItMGE1ZS00NThiLWE1MmYtOWE3YzcyNzY1MTJlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.0,"74,237",tt0054997,movie,N/A,N/A,20th Century Fox,N/A,True,
28,Judgment at Nuremberg,1961,Approved,18 Dec 1961,179 min,"Drama, War",Stanley Kramer,"Abby Mann, Abby Mann (based on his original story by)","Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","English, German",USA,Won 2 Oscars. Another 14 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,8.2,"67,900",tt0055031,movie,N/A,N/A,Roxlom Films Inc.,N/A,True,
29,West Side Story,1961,Not Rated,18 Oct 1961,153 min,"Crime, Drama, Musical, Romance","Jerome Robbins, Robert Wise","Ernest Lehman (screenplay), Arthur Laurents (book), Jerome Robbins (play)","Natalie Wood, Richard Beymer, Russ Tamblyn, Rita Moreno","Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.","English, Spanish",USA,Won 10 Oscars. Another 18 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMTM0NDAxOTI5MF5BMl5BanBnXkFtZTcwNjI4Mjg3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.5,"95,349",tt0055614,movie,N/A,N/A,"United Artists, Mirisch Films, Beta Productions",N/A,True,
30,David and Lisa,1962,Not Rated,09 Sep 1963,95 min,Drama,Frank Perry,"Eleanor Perry (screenplay), Theodore Isaac Rubin (book)","Keir Dullea, Janet Margolin, Howard Da Silva, Neva Patterson",The emotional story of a young man in a mental institution for teens who begins to understand his psychosis in the environment of others with mental and emotional problems. He finds ...,English,USA,Nominated for 2 Oscars. Another 5 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BYmY4ZjJhOWQtMjQ2NC00NmI0LWIxMDEtZDgyMTAyN2ViNWJiXkEyXkFqcGdeQXVyMzU4Nzk4MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",N/A,7.2,"2,414",tt0055892,movie,N/A,N/A,Vision Associates Productions,N/A,True,
31,Lawrence of Arabia,1962,Approved,11 Dec 1962,228 min,"Adventure, Biography, Drama, History, War",David Lean,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)","Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","English, Arabic, Turkish",UK,Won 7 Oscars. Another 23 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100,8.3,"261,778",tt0056172,movie,N/A,N/A,Horizon Films,N/A,True,
